,level-1,level-2,level-3
32725,713,32,5
32726,725,32,5
32727,724,32,5
32728,717,32,5
32729,706,32,5
32730,707,32,5
32731,719,32,5
32732,713,32,5
32733,708,32,5
32734,719,32,5
32735,706,32,5
32736,706,32,5
32737,706,32,5
32738,705,32,5
32739,720,32,5
32740,719,32,5
32741,714,32,5
32742,719,32,5
32743,720,32,5
32744,704,32,5
32745,706,32,5
32746,709,32,5
32747,705,32,5
32748,706,32,5
32749,723,32,5
32750,724,32,5
32751,721,32,5
32752,706,32,5
32753,722,32,5
32754,709,32,5
32755,719,32,5
32756,722,32,5
32757,720,32,5
32758,719,32,5
32759,712,32,5
32760,725,32,5
32761,721,32,5
32762,718,32,5
32763,722,32,5
32764,712,32,5
32765,712,32,5
32766,723,32,5
32767,712,32,5
32768,705,32,5
32769,705,32,5
32770,715,32,5
32771,705,32,5
32772,716,32,5
32773,722,32,5
32774,706,32,5
32775,721,32,5
32776,705,32,5
32777,705,32,5
32778,714,32,5
32779,720,32,5
32780,704,32,5
32781,717,32,5
32782,720,32,5
32783,719,32,5
32784,708,32,5
32785,720,32,5
32786,713,32,5
32787,718,32,5
32788,713,32,5
32789,712,32,5
32790,718,32,5
32791,715,32,5
32792,714,32,5
32793,716,32,5
32794,720,32,5
32795,722,32,5
32796,722,32,5
32797,723,32,5
32798,723,32,5
32799,725,32,5
32800,706,32,5
32801,705,32,5
32802,708,32,5
32803,712,32,5
32804,715,32,5
32805,709,32,5
32806,715,32,5
32807,706,32,5
32808,714,32,5
32809,709,32,5
32810,716,32,5
32811,705,32,5
32812,719,32,5
32813,721,32,5
32814,721,32,5
32815,706,32,5
32816,717,32,5
32817,714,32,5
32818,714,32,5
32819,708,32,5
32820,714,32,5
32821,725,32,5
32822,720,32,5
32823,720,32,5
32824,713,32,5
32825,724,32,5
32826,719,32,5
32827,705,32,5
32828,721,32,5
32829,713,32,5
32830,705,32,5
32831,716,32,5
32832,705,32,5
32833,721,32,5
32834,713,32,5
32835,717,32,5
32836,713,32,5
32837,720,32,5
32838,717,32,5
32839,725,32,5
32840,714,32,5
32841,709,32,5
32842,715,32,5
32843,705,32,5
32844,707,32,5
32845,714,32,5
32846,710,32,5
32847,709,32,5
32848,710,32,5
32849,716,32,5
32850,720,32,5
32851,705,32,5
32852,707,32,5
32853,719,32,5
32854,714,32,5
32855,719,32,5
32856,709,32,5
32857,710,32,5
32858,715,32,5
32859,706,32,5
32860,709,32,5
32861,717,32,5
32862,706,32,5
32863,715,32,5
32864,704,32,5
32865,720,32,5
32866,722,32,5
32867,713,32,5
32868,713,32,5
32869,709,32,5
32870,725,32,5
32871,709,32,5
32872,718,32,5
32873,721,32,5
32874,707,32,5
32875,712,32,5
32876,721,32,5
32877,725,32,5
32878,721,32,5
32879,718,32,5
32880,725,32,5
32881,714,32,5
32882,716,32,5
32883,705,32,5
32884,718,32,5
32885,711,32,5
32886,705,32,5
32887,718,32,5
32888,716,32,5
32889,718,32,5
32890,714,32,5
32891,705,32,5
32892,722,32,5
32893,718,32,5
32894,712,32,5
32895,713,32,5
32896,705,32,5
32897,705,32,5
32898,716,32,5
32899,725,32,5
32900,721,32,5
32901,720,32,5
32902,713,32,5
32903,706,32,5
32904,706,32,5
32905,713,32,5
32906,716,32,5
32907,725,32,5
32908,706,32,5
32909,705,32,5
32910,711,32,5
32911,716,32,5
32912,709,32,5
32913,711,32,5
32914,714,32,5
32915,720,32,5
32916,709,32,5
32917,706,32,5
32918,713,32,5
32919,721,32,5
32920,710,32,5
32921,704,32,5
32922,708,32,5
32923,717,32,5
32924,706,32,5
32925,712,32,5
32926,706,32,5
32927,715,32,5
32928,715,32,5
32929,709,32,5
32930,706,32,5
32931,709,32,5
32932,718,32,5
32933,724,32,5
32934,724,32,5
32935,714,32,5
32936,718,32,5
32937,705,32,5
32938,711,32,5
32939,722,32,5
32940,713,32,5
32941,714,32,5
32942,713,32,5
32943,721,32,5
32944,705,32,5
32945,722,32,5
32946,709,32,5
32947,706,32,5
32948,705,32,5
32949,706,32,5
32950,720,32,5
32951,714,32,5
32952,709,32,5
32953,715,32,5
32954,712,32,5
32955,720,32,5
32956,720,32,5
32957,725,32,5
32958,725,32,5
32959,720,32,5
32960,719,32,5
32961,708,32,5
32962,709,32,5
32963,725,32,5
32964,720,32,5
32965,708,32,5
32966,719,32,5
32967,719,32,5
32968,707,32,5
32969,721,32,5
32970,725,32,5
32971,710,32,5
32972,719,32,5
32973,706,32,5
32974,714,32,5
32975,706,32,5
32976,714,32,5
32977,725,32,5
32978,709,32,5
32979,708,32,5
32980,721,32,5
32981,705,32,5
32982,720,32,5
32983,709,32,5
32984,725,32,5
32985,717,32,5
32986,713,32,5
32987,704,32,5
32988,714,32,5
32989,725,32,5
32990,719,32,5
32991,705,32,5
32992,715,32,5
32993,719,32,5
32994,710,32,5
32995,725,32,5
32996,704,32,5
32997,710,32,5
32998,705,32,5
32999,713,32,5
33000,726,33,5
33001,727,33,5
33002,727,33,5
33003,728,33,5
33004,729,33,5
33005,730,33,5
33006,731,33,5
33007,732,33,5
33008,733,33,5
33009,727,33,5
33010,734,33,5
33011,735,33,5
33012,736,33,5
33013,737,33,5
33014,738,33,5
33015,737,33,5
33016,726,33,5
33017,726,33,5
33018,739,33,5
33019,740,33,5
33020,741,33,5
33021,742,33,5
33022,729,33,5
33023,728,33,5
33024,729,33,5
33025,743,33,5
33026,740,33,5
33027,743,33,5
33028,735,33,5
33029,735,33,5
33030,729,33,5
33031,731,33,5
33032,727,33,5
33033,734,33,5
33034,734,33,5
33035,734,33,5
33036,727,33,5
33037,740,33,5
33038,736,33,5
33039,738,33,5
33040,733,33,5
33041,727,33,5
33042,744,33,5
33043,736,33,5
33044,745,33,5
33045,736,33,5
33046,728,33,5
33047,744,33,5
33048,744,33,5
33049,730,33,5
33050,728,33,5
33051,731,33,5
33052,728,33,5
33053,738,33,5
33054,740,33,5
33055,726,33,5
33056,734,33,5
33057,734,33,5
33058,727,33,5
33059,734,33,5
33060,743,33,5
33061,746,33,5
33062,744,33,5
33063,746,33,5
33064,746,33,5
33065,732,33,5
33066,744,33,5
33067,736,33,5
33068,743,33,5
33069,731,33,5
33070,726,33,5
33071,743,33,5
33072,726,33,5
33073,746,33,5
33074,739,33,5
33075,734,33,5
33076,747,33,5
33077,727,33,5
33078,736,33,5
33079,729,33,5
33080,745,33,5
33081,726,33,5
33082,739,33,5
33083,747,33,5
33084,728,33,5
33085,742,33,5
33086,736,33,5
33087,731,33,5
33088,730,33,5
33089,727,33,5
33090,736,33,5
33091,742,33,5
33092,739,33,5
33093,726,33,5
33094,746,33,5
33095,746,33,5
33096,739,33,5
33097,747,33,5
33098,735,33,5
33099,739,33,5
33100,733,33,5
33101,728,33,5
33102,735,33,5
33103,746,33,5
33104,743,33,5
33105,744,33,5
33106,728,33,5
33107,728,33,5
33108,726,33,5
33109,733,33,5
33110,745,33,5
33111,734,33,5
33112,744,33,5
33113,744,33,5
33114,742,33,5
33115,740,33,5
33116,747,33,5
33117,727,33,5
33118,727,33,5
33119,732,33,5
33120,746,33,5
33121,741,33,5
33122,743,33,5
33123,733,33,5
33124,731,33,5
33125,736,33,5
33126,727,33,5
33127,738,33,5
33128,740,33,5
33129,732,33,5
33130,740,33,5
33131,734,33,5
33132,734,33,5
33133,742,33,5
33134,727,33,5
33135,747,33,5
33136,727,33,5
33137,735,33,5
33138,744,33,5
33139,738,33,5
33140,741,33,5
33141,742,33,5
33142,726,33,5
33143,728,33,5
33144,728,33,5
33145,740,33,5
33146,744,33,5
33147,742,33,5
33148,726,33,5
33149,738,33,5
33150,738,33,5
33151,737,33,5
33152,736,33,5
33153,747,33,5
33154,735,33,5
33155,737,33,5
33156,736,33,5
33157,743,33,5
33158,737,33,5
33159,730,33,5
33160,733,33,5
33161,745,33,5
33162,735,33,5
33163,742,33,5
33164,735,33,5
33165,731,33,5
33166,735,33,5
33167,732,33,5
33168,746,33,5
33169,730,33,5
33170,742,33,5
33171,734,33,5
33172,741,33,5
33173,746,33,5
33174,738,33,5
33175,730,33,5
33176,744,33,5
33177,726,33,5
33178,746,33,5
33179,730,33,5
33180,736,33,5
33181,742,33,5
33182,737,33,5
33183,728,33,5
33184,742,33,5
33185,735,33,5
33186,739,33,5
33187,743,33,5
33188,737,33,5
33189,746,33,5
33190,728,33,5
33191,728,33,5
33192,746,33,5
33193,746,33,5
33194,733,33,5
33195,736,33,5
33196,735,33,5
33197,743,33,5
33198,742,33,5
33199,737,33,5
33200,728,33,5
33201,747,33,5
33202,737,33,5
33203,727,33,5
33204,732,33,5
33205,727,33,5
33206,746,33,5
33207,731,33,5
33208,741,33,5
33209,735,33,5
33210,745,33,5
33211,726,33,5
33212,730,33,5
33213,746,33,5
33214,733,33,5
33215,732,33,5
33216,746,33,5
33217,736,33,5
33218,743,33,5
33219,735,33,5
33220,741,33,5
33221,728,33,5
33222,727,33,5
33223,741,33,5
33224,732,33,5
33225,727,33,5
33226,735,33,5
33227,735,33,5
33228,731,33,5
33229,727,33,5
33230,737,33,5
33231,728,33,5
33232,741,33,5
33233,745,33,5
33234,736,33,5
33235,744,33,5
33236,744,33,5
33237,741,33,5
33238,744,33,5
33239,726,33,5
33240,745,33,5
33241,742,33,5
33242,734,33,5
33243,731,33,5
33244,744,33,5
33245,735,33,5
33246,741,33,5
33247,738,33,5
33248,735,33,5
33249,733,33,5
33250,738,33,5
33251,745,33,5
33252,742,33,5
33253,733,33,5
33254,740,33,5
33255,734,33,5
33256,728,33,5
33257,742,33,5
33258,747,33,5
33259,744,33,5
33260,743,33,5
33261,740,33,5
33262,740,33,5
33263,738,33,5
33264,740,33,5
33265,741,33,5
33266,746,33,5
33267,742,33,5
33268,742,33,5
33269,733,33,5
33270,746,33,5
33271,736,33,5
33272,727,33,5
33273,726,33,5
33274,731,33,5
33275,742,33,5
33276,736,33,5
33277,743,33,5
33278,731,33,5
33279,726,33,5
33280,735,33,5
33281,742,33,5
33282,727,33,5
33283,728,33,5
33284,742,33,5
33285,736,33,5
33286,728,33,5
33287,733,33,5
33288,736,33,5
33289,728,33,5
33290,742,33,5
33291,731,33,5
33292,730,33,5
33293,735,33,5
33294,733,33,5
33295,731,33,5
33296,736,33,5
33297,735,33,5
33298,743,33,5
33299,743,33,5
33300,734,33,5
33301,741,33,5
33302,742,33,5
33303,728,33,5
33304,744,33,5
33305,744,33,5
33306,732,33,5
33307,728,33,5
33308,742,33,5
33309,728,33,5
33310,745,33,5
33311,743,33,5
33312,736,33,5
33313,742,33,5
33314,736,33,5
33315,747,33,5
33316,741,33,5
33317,743,33,5
33318,726,33,5
33319,747,33,5
33320,736,33,5
33321,730,33,5
33322,747,33,5
33323,728,33,5
33324,737,33,5
33325,728,33,5
33326,733,33,5
33327,731,33,5
33328,741,33,5
33329,743,33,5
33330,727,33,5
33331,730,33,5
33332,735,33,5
33333,729,33,5
33334,741,33,5
33335,736,33,5
33336,731,33,5
33337,729,33,5
33338,742,33,5
33339,747,33,5
33340,745,33,5
33341,746,33,5
33342,737,33,5
33343,728,33,5
33344,731,33,5
33345,747,33,5
33346,741,33,5
33347,727,33,5
33348,736,33,5
33349,741,33,5
33350,741,33,5
33351,732,33,5
33352,732,33,5
33353,730,33,5
33354,743,33,5
33355,745,33,5
33356,736,33,5
33357,727,33,5
33358,743,33,5
33359,728,33,5
33360,726,33,5
33361,745,33,5
33362,747,33,5
33363,736,33,5
33364,738,33,5
33365,736,33,5
33366,728,33,5
33367,736,33,5
33368,747,33,5
33369,729,33,5
33370,741,33,5
33371,743,33,5
33372,733,33,5
33373,743,33,5
33374,738,33,5
33375,727,33,5
33376,733,33,5
33377,744,33,5
33378,734,33,5
33379,740,33,5
33380,737,33,5
33381,738,33,5
33382,738,33,5
33383,735,33,5
33384,747,33,5
33385,727,33,5
33386,744,33,5
33387,738,33,5
33388,740,33,5
33389,728,33,5
33390,733,33,5
33391,736,33,5
33392,729,33,5
33393,740,33,5
33394,729,33,5
33395,740,33,5
33396,741,33,5
33397,727,33,5
33398,727,33,5
33399,738,33,5
33400,744,33,5
33401,736,33,5
33402,735,33,5
33403,745,33,5
33404,731,33,5
33405,736,33,5
33406,728,33,5
33407,744,33,5
33408,728,33,5
33409,742,33,5
33410,728,33,5
33411,742,33,5
33412,737,33,5
33413,731,33,5
33414,742,33,5
33415,735,33,5
33416,731,33,5
33417,729,33,5
33418,726,33,5
33419,747,33,5
33420,727,33,5
33421,745,33,5
33422,744,33,5
33423,747,33,5
33424,736,33,5
33425,742,33,5
33426,733,33,5
33427,735,33,5
33428,742,33,5
33429,736,33,5
33430,742,33,5
33431,731,33,5
33432,736,33,5
33433,747,33,5
33434,731,33,5
33435,742,33,5
33436,742,33,5
33437,743,33,5
33438,736,33,5
33439,736,33,5
33440,747,33,5
33441,741,33,5
33442,741,33,5
33443,738,33,5
33444,731,33,5
33445,743,33,5
33446,735,33,5
33447,742,33,5
33448,736,33,5
33449,746,33,5
33450,747,33,5
33451,731,33,5
33452,729,33,5
33453,743,33,5
33454,731,33,5
33455,747,33,5
33456,739,33,5
33457,743,33,5
33458,739,33,5
33459,731,33,5
33460,732,33,5
33461,728,33,5
33462,745,33,5
33463,740,33,5
33464,742,33,5
33465,731,33,5
33466,742,33,5
33467,726,33,5
33468,736,33,5
33469,727,33,5
33470,743,33,5
33471,743,33,5
33472,727,33,5
33473,735,33,5
33474,736,33,5
33475,742,33,5
33476,742,33,5
33477,732,33,5
33478,731,33,5
33479,728,33,5
33480,741,33,5
33481,742,33,5
33482,737,33,5
33483,747,33,5
33484,727,33,5
33485,727,33,5
33486,735,33,5
33487,747,33,5
33488,733,33,5
33489,741,33,5
33490,728,33,5
33491,731,33,5
33492,731,33,5
33493,747,33,5
33494,742,33,5
33495,733,33,5
33496,727,33,5
33497,733,33,5
33498,747,33,5
33499,727,33,5
33500,739,33,5
33501,742,33,5
33502,743,33,5
33503,728,33,5
33504,743,33,5
33505,728,33,5
33506,745,33,5
33507,738,33,5
33508,727,33,5
33509,743,33,5
33510,731,33,5
33511,727,33,5
33512,745,33,5
33513,727,33,5
33514,735,33,5
33515,727,33,5
33516,738,33,5
33517,743,33,5
33518,737,33,5
33519,747,33,5
33520,727,33,5
33521,744,33,5
33522,734,33,5
33523,727,33,5
33524,735,33,5
33525,742,33,5
33526,735,33,5
33527,733,33,5
33528,733,33,5
33529,733,33,5
33530,735,33,5
33531,728,33,5
33532,727,33,5
33533,735,33,5
33534,743,33,5
33535,728,33,5
33536,735,33,5
33537,727,33,5
33538,727,33,5
33539,727,33,5
33540,737,33,5
33541,728,33,5
33542,735,33,5
33543,728,33,5
33544,728,33,5
33545,735,33,5
33546,734,33,5
33547,733,33,5
33548,728,33,5
33549,728,33,5
33550,731,33,5
33551,728,33,5
33552,743,33,5
33553,744,33,5
33554,746,33,5
33555,741,33,5
33556,741,33,5
33557,741,33,5
33558,744,33,5
33559,741,33,5
33560,728,33,5
33561,744,33,5
33562,731,33,5
33563,740,33,5
33564,731,33,5
33565,736,33,5
33566,728,33,5
33567,726,33,5
33568,735,33,5
33569,734,33,5
33570,727,33,5
33571,731,33,5
33572,735,33,5
33573,731,33,5
33574,728,33,5
33575,733,33,5
33576,736,33,5
33577,740,33,5
33578,728,33,5
33579,739,33,5
33580,735,33,5
33581,734,33,5
33582,728,33,5
33583,736,33,5
33584,731,33,5
33585,747,33,5
33586,747,33,5
33587,743,33,5
33588,738,33,5
33589,732,33,5
33590,735,33,5
33591,746,33,5
33592,727,33,5
33593,730,33,5
33594,731,33,5
33595,741,33,5
33596,746,33,5
33597,741,33,5
33598,728,33,5
33599,747,33,5
33600,727,33,5
33601,735,33,5
33602,728,33,5
33603,735,33,5
33604,742,33,5
33605,735,33,5
33606,731,33,5
33607,743,33,5
33608,747,33,5
33609,735,33,5
33610,747,33,5
33611,729,33,5
33612,743,33,5
33613,735,33,5
33614,726,33,5
33615,731,33,5
33616,735,33,5
33617,747,33,5
33618,738,33,5
33619,728,33,5
33620,735,33,5
33621,729,33,5
33622,745,33,5
33623,741,33,5
33624,741,33,5
33625,742,33,5
33626,740,33,5
33627,731,33,5
33628,728,33,5
33629,731,33,5
33630,740,33,5
33631,731,33,5
33632,743,33,5
33633,741,33,5
33634,736,33,5
33635,741,33,5
33636,727,33,5
33637,744,33,5
33638,727,33,5
33639,743,33,5
33640,742,33,5
33641,732,33,5
33642,743,33,5
33643,731,33,5
33644,728,33,5
33645,743,33,5
33646,733,33,5
33647,744,33,5
33648,727,33,5
33649,735,33,5
33650,742,33,5
33651,729,33,5
33652,738,33,5
33653,729,33,5
33654,742,33,5
33655,734,33,5
33656,736,33,5
33657,738,33,5
33658,726,33,5
33659,736,33,5
33660,742,33,5
33661,731,33,5
33662,744,33,5
33663,730,33,5
33664,737,33,5
33665,731,33,5
33666,736,33,5
33667,736,33,5
33668,742,33,5
33669,733,33,5
33670,736,33,5
33671,738,33,5
33672,742,33,5
33673,734,33,5
33674,742,33,5
33675,730,33,5
33676,738,33,5
33677,742,33,5
33678,727,33,5
33679,726,33,5
33680,735,33,5
33681,736,33,5
33682,736,33,5
33683,743,33,5
33684,742,33,5
33685,742,33,5
33686,746,33,5
33687,742,33,5
33688,730,33,5
33689,741,33,5
33690,727,33,5
33691,736,33,5
33692,742,33,5
33693,742,33,5
33694,736,33,5
33695,731,33,5
33696,728,33,5
33697,747,33,5
33698,735,33,5
33699,738,33,5
33700,728,33,5
33701,734,33,5
33702,727,33,5
33703,727,33,5
33704,743,33,5
33705,727,33,5
33706,738,33,5
33707,741,33,5
33708,728,33,5
33709,747,33,5
33710,730,33,5
33711,741,33,5
33712,728,33,5
33713,733,33,5
33714,728,33,5
33715,739,33,5
33716,747,33,5
33717,731,33,5
33718,743,33,5
33719,736,33,5
33720,727,33,5
33721,737,33,5
33722,742,33,5
33723,727,33,5
33724,736,33,5
33725,735,33,5
33726,747,33,5
33727,746,33,5
33728,739,33,5
33729,728,33,5
33730,729,33,5
33731,741,33,5
33732,735,33,5
33733,730,33,5
33734,741,33,5
33735,728,33,5
33736,728,33,5
33737,728,33,5
33738,727,33,5
33739,742,33,5
33740,741,33,5
33741,736,33,5
33742,741,33,5
33743,742,33,5
33744,726,33,5
33745,728,33,5
33746,731,33,5
33747,727,33,5
33748,728,33,5
33749,745,33,5
33750,746,33,5
33751,743,33,5
33752,728,33,5
33753,744,33,5
33754,731,33,5
33755,741,33,5
33756,744,33,5
33757,742,33,5
33758,741,33,5
33759,734,33,5
33760,747,33,5
33761,743,33,5
33762,740,33,5
33763,744,33,5
33764,734,33,5
33765,734,33,5
33766,745,33,5
33767,734,33,5
33768,727,33,5
33769,727,33,5
33770,737,33,5
33771,727,33,5
33772,738,33,5
33773,744,33,5
33774,728,33,5
33775,743,33,5
33776,727,33,5
33777,727,33,5
33778,736,33,5
33779,742,33,5
33780,726,33,5
33781,739,33,5
33782,742,33,5
33783,741,33,5
33784,730,33,5
33785,742,33,5
33786,735,33,5
33787,740,33,5
33788,735,33,5
33789,734,33,5
33790,740,33,5
33791,737,33,5
33792,736,33,5
33793,738,33,5
33794,742,33,5
33795,744,33,5
33796,744,33,5
33797,745,33,5
33798,745,33,5
33799,747,33,5
33800,728,33,5
33801,727,33,5
33802,730,33,5
33803,734,33,5
33804,737,33,5
33805,731,33,5
33806,737,33,5
33807,728,33,5
33808,736,33,5
33809,731,33,5
33810,738,33,5
33811,727,33,5
33812,741,33,5
33813,743,33,5
33814,743,33,5
33815,728,33,5
33816,739,33,5
33817,736,33,5
33818,736,33,5
33819,730,33,5
33820,736,33,5
33821,747,33,5
33822,742,33,5
33823,742,33,5
33824,735,33,5
33825,746,33,5
33826,741,33,5
33827,727,33,5
33828,743,33,5
33829,735,33,5
33830,727,33,5
33831,738,33,5
33832,727,33,5
33833,743,33,5
33834,735,33,5
33835,739,33,5
33836,735,33,5
33837,742,33,5
33838,739,33,5
33839,747,33,5
33840,736,33,5
33841,731,33,5
33842,737,33,5
33843,727,33,5
33844,729,33,5
33845,736,33,5
33846,732,33,5
33847,731,33,5
33848,732,33,5
33849,738,33,5
33850,742,33,5
33851,727,33,5
33852,729,33,5
33853,741,33,5
33854,736,33,5
33855,741,33,5
33856,731,33,5
33857,732,33,5
33858,737,33,5
33859,728,33,5
33860,731,33,5
33861,739,33,5
33862,728,33,5
33863,737,33,5
33864,726,33,5
33865,742,33,5
33866,744,33,5
33867,735,33,5
33868,735,33,5
33869,731,33,5
33870,747,33,5
33871,731,33,5
33872,740,33,5
33873,743,33,5
33874,729,33,5
33875,734,33,5
33876,743,33,5
33877,747,33,5
33878,743,33,5
33879,740,33,5
33880,747,33,5
33881,736,33,5
33882,738,33,5
33883,727,33,5
33884,740,33,5
33885,733,33,5
33886,727,33,5
33887,740,33,5
33888,738,33,5
33889,740,33,5
33890,736,33,5
33891,727,33,5
33892,744,33,5
33893,740,33,5
33894,734,33,5
33895,735,33,5
33896,727,33,5
33897,727,33,5
33898,738,33,5
33899,747,33,5
33900,743,33,5
33901,742,33,5
33902,735,33,5
33903,728,33,5
33904,728,33,5
33905,735,33,5
33906,738,33,5
33907,747,33,5
33908,728,33,5
33909,727,33,5
33910,733,33,5
33911,738,33,5
33912,731,33,5
33913,733,33,5
33914,736,33,5
33915,742,33,5
33916,731,33,5
33917,728,33,5
33918,735,33,5
33919,743,33,5
33920,732,33,5
33921,726,33,5
33922,730,33,5
33923,739,33,5
33924,728,33,5
33925,734,33,5
33926,728,33,5
33927,737,33,5
33928,737,33,5
33929,731,33,5
33930,728,33,5
33931,731,33,5
33932,740,33,5
33933,746,33,5
33934,746,33,5
33935,736,33,5
33936,740,33,5
33937,727,33,5
33938,733,33,5
33939,744,33,5
33940,735,33,5
33941,736,33,5
33942,735,33,5
33943,743,33,5
33944,727,33,5
33945,744,33,5
33946,731,33,5
33947,728,33,5
33948,727,33,5
33949,728,33,5
33950,742,33,5
33951,736,33,5
33952,731,33,5
33953,737,33,5
33954,734,33,5
33955,742,33,5
33956,742,33,5
33957,747,33,5
33958,747,33,5
33959,742,33,5
33960,741,33,5
33961,730,33,5
33962,731,33,5
33963,747,33,5
33964,742,33,5
33965,730,33,5
33966,741,33,5
33967,741,33,5
33968,729,33,5
33969,743,33,5
33970,747,33,5
33971,732,33,5
33972,741,33,5
33973,728,33,5
33974,736,33,5
33975,728,33,5
33976,736,33,5
33977,747,33,5
33978,731,33,5
33979,730,33,5
33980,743,33,5
33981,727,33,5
33982,742,33,5
33983,731,33,5
33984,747,33,5
33985,739,33,5
33986,735,33,5
33987,726,33,5
33988,736,33,5
33989,747,33,5
33990,741,33,5
33991,727,33,5
33992,737,33,5
33993,741,33,5
33994,732,33,5
33995,747,33,5
33996,726,33,5
33997,732,33,5
33998,727,33,5
33999,735,33,5
34000,748,34,5
34001,749,34,5
34002,749,34,5
34003,750,34,5
34004,751,34,5
34005,752,34,5
34006,753,34,5
34007,754,34,5
34008,755,34,5
34009,749,34,5
34010,756,34,5
34011,757,34,5
34012,758,34,5
34013,759,34,5
34014,760,34,5
34015,759,34,5
34016,748,34,5
34017,748,34,5
34018,761,34,5
34019,762,34,5
34020,763,34,5
34021,764,34,5
34022,751,34,5
34023,750,34,5
34024,751,34,5
34025,765,34,5
34026,762,34,5
34027,765,34,5
34028,757,34,5
34029,757,34,5
34030,751,34,5
34031,753,34,5
34032,749,34,5
34033,756,34,5
34034,756,34,5
34035,756,34,5
34036,749,34,5
34037,762,34,5
34038,758,34,5
34039,760,34,5
34040,755,34,5
34041,749,34,5
34042,766,34,5
34043,758,34,5
34044,767,34,5
34045,758,34,5
34046,750,34,5
34047,766,34,5
34048,766,34,5
34049,752,34,5
34050,750,34,5
34051,753,34,5
34052,750,34,5
34053,760,34,5
34054,762,34,5
34055,748,34,5
34056,756,34,5
34057,756,34,5
34058,749,34,5
34059,756,34,5
34060,765,34,5
34061,768,34,5
34062,766,34,5
34063,768,34,5
34064,768,34,5
34065,754,34,5
34066,766,34,5
34067,758,34,5
34068,765,34,5
34069,753,34,5
34070,748,34,5
34071,765,34,5
34072,748,34,5
34073,768,34,5
34074,761,34,5
34075,756,34,5
34076,769,34,5
34077,749,34,5
34078,758,34,5
34079,751,34,5
34080,767,34,5
34081,748,34,5
34082,761,34,5
34083,769,34,5
34084,750,34,5
34085,764,34,5
34086,758,34,5
34087,753,34,5
34088,752,34,5
34089,749,34,5
34090,758,34,5
34091,764,34,5
34092,761,34,5
34093,748,34,5
34094,768,34,5
34095,768,34,5
34096,761,34,5
34097,769,34,5
34098,757,34,5
34099,761,34,5
34100,755,34,5
34101,750,34,5
34102,757,34,5
34103,768,34,5
34104,765,34,5
34105,766,34,5
34106,750,34,5
34107,750,34,5
34108,748,34,5
34109,755,34,5
34110,767,34,5
34111,756,34,5
34112,766,34,5
34113,766,34,5
34114,764,34,5
34115,762,34,5
34116,769,34,5
34117,749,34,5
34118,749,34,5
34119,754,34,5
34120,768,34,5
34121,763,34,5
34122,765,34,5
34123,755,34,5
34124,753,34,5
34125,758,34,5
34126,749,34,5
34127,760,34,5
34128,762,34,5
34129,754,34,5
34130,762,34,5
34131,756,34,5
34132,756,34,5
34133,764,34,5
34134,749,34,5
34135,769,34,5
34136,749,34,5
34137,757,34,5
34138,766,34,5
34139,760,34,5
34140,763,34,5
34141,764,34,5
34142,748,34,5
34143,750,34,5
34144,750,34,5
34145,762,34,5
34146,766,34,5
34147,764,34,5
34148,748,34,5
34149,760,34,5
34150,760,34,5
34151,759,34,5
34152,758,34,5
34153,769,34,5
34154,757,34,5
34155,759,34,5
34156,758,34,5
34157,765,34,5
34158,759,34,5
34159,752,34,5
34160,755,34,5
34161,767,34,5
34162,757,34,5
34163,764,34,5
34164,757,34,5
34165,753,34,5
34166,757,34,5
34167,754,34,5
34168,768,34,5
34169,752,34,5
34170,764,34,5
