,name,shared_name,type
3283,1D-myo-Inositol 1-phosphate,1D-myo-Inositol 1-phosphate,species
3284,magnesium,magnesium,species
3285,magnesium,magnesium,species
3286,magnesium,magnesium,species
3287,L-Methionyl-tRNA (Met),L-Methionyl-tRNA (Met),species
3288,L-Methionine Sulfoxide,L-Methionine Sulfoxide,species
3289,L-Methionine Sulfoxide,L-Methionine Sulfoxide,species
3290,L-Methionine Sulfoxide,L-Methionine Sulfoxide,species
3291,L-methionine-R-sulfoxide,L-methionine-R-sulfoxide,species
3292,L-methionine-R-sulfoxide,L-methionine-R-sulfoxide,species
3293,L-methionine-R-sulfoxide,L-methionine-R-sulfoxide,species
3294,"5,10-Methenyltetrahydrofolate","5,10-Methenyltetrahydrofolate",species
3295,L-Methionine,L-Methionine,species
3296,L-Methionine,L-Methionine,species
3297,L-Methionine,L-Methionine,species
3298,D-Methionine,D-Methionine,species
3299,D-Methionine,D-Methionine,species
3300,D-Methionine,D-Methionine,species
3301,Mercaptopyruvate,Mercaptopyruvate,species
3302,Melibiose,Melibiose,species
3303,Melibiose,Melibiose,species
3304,Melibiose,Melibiose,species
3305,2(alpha-D-Mannosyl)-D-glycerate,2(alpha-D-Mannosyl)-D-glycerate,species
3306,2(alpha-D-Mannosyl)-D-glycerate,2(alpha-D-Mannosyl)-D-glycerate,species
3307,D-Mannonate,D-Mannonate,species
3308,D-Mannose,D-Mannose,species
3309,D-Mannose,D-Mannose,species
3310,2(alpha-D-Mannosyl-6-phosphate)-D-glycerate,2(alpha-D-Mannosyl-6-phosphate)-D-glycerate,species
3311,D-Mannose 6-phosphate,D-Mannose 6-phosphate,species
3312,D-Mannose 6-phosphate,D-Mannose 6-phosphate,species
3313,D-Mannose 6-phosphate,D-Mannose 6-phosphate,species
3314,D-Mannose 1-phosphate,D-Mannose 1-phosphate,species
3315,D-Mannose,D-Mannose,species
3316,Maltotetraose,Maltotetraose,species
3317,Maltotetraose,Maltotetraose,species
3318,Maltotetraose,Maltotetraose,species
3319,Maltotriose,Maltotriose,species
3320,Maltotriose,Maltotriose,species
3321,Maltotriose,Maltotriose,species
3322,Maltopentaose,Maltopentaose,species
3323,Maltopentaose,Maltopentaose,species
3324,Maltopentaose,Maltopentaose,species
3325,Maltohexaose,Maltohexaose,species
3326,Maltohexaose,Maltohexaose,species
3327,Maltohexaose,Maltohexaose,species
3328,Maltoheptaose,Maltoheptaose,species
3329,Maltose,Maltose,species
3330,Maltose,Maltose,species
3331,Maltose 6'-phosphate,Maltose 6'-phosphate,species
3332,Maltose,Maltose,species
3333,Malonyl-CoA,Malonyl-CoA,species
3334,Malonyl-(acyl-carrier protein),Malonyl-(acyl-carrier protein),species
3335,L-Malate,L-Malate,species
3336,L-Malate,L-Malate,species
3337,L-Malate,L-Malate,species
3338,D-Malate,D-Malate,species
3339,D-Malate,D-Malate,species
3340,D-Malate,D-Malate,species
3341,L-Lyxose,L-Lyxose,species
3342,L-Lyxose,L-Lyxose,species
3343,L-Lyxose,L-Lyxose,species
3344,L-Lysine-tRNA (Lys),L-Lysine-tRNA (Lys),species
3345,L-Lysine,L-Lysine,species
3346,L-Lysine,L-Lysine,species
3347,L-Lysine,L-Lysine,species
3348,lipoprotein,lipoprotein,species
3349,"2,3-Bis(3-hydroxytetradecanoyl)-beta-D-glucosaminyl 1-phosphate","2,3-Bis(3-hydroxytetradecanoyl)-beta-D-glucosaminyl 1-phosphate",species
3350,Lipid A Disaccharide,Lipid A Disaccharide,species
3351,"2,3,2'3'-Tetrakis(beta-hydroxymyristoyl)-D-glucosaminyl-1,6-beta-D-glucosamine 1,4'-bisphosphate","2,3,2'3'-Tetrakis(beta-hydroxymyristoyl)-D-glucosaminyl-1,6-beta-D-glucosamine 1,4'-bisphosphate",species
3352,KDO(2)-lipid (A),KDO(2)-lipid (A),species
3353,KDO(2)-lipid (A),KDO(2)-lipid (A),species
3354,cold adapted KDO(2)-lipid (A),cold adapted KDO(2)-lipid (A),species
3355,cold adapted KDO(2)-lipid (A),cold adapted KDO(2)-lipid (A),species
3356,cold adapted KDO(2)-lipid (A),cold adapted KDO(2)-lipid (A),species
3357,KDO(2)-lipid (A),KDO(2)-lipid (A),species
3358,(R)-S-Lactoylglutathione,(R)-S-Lactoylglutathione,species
3359,L-Leucyl-tRNA(Leu),L-Leucyl-tRNA(Leu),species
3360,L-Leucine,L-Leucine,species
3361,L-Leucine,L-Leucine,species
3362,L-Leucine,L-Leucine,species
3363,Lactose,Lactose,species
3364,Lactose,Lactose,species
3365,Lactose,Lactose,species
3366,L-Lactaldehyde,L-Lactaldehyde,species
3367,D-Lactaldehyde,D-Lactaldehyde,species
3368,L-alanine-L-glutamate,L-alanine-L-glutamate,species
3369,"L-alanine-D-glutamate-meso-2,6-diaminoheptanedioate-D-alanine","L-alanine-D-glutamate-meso-2,6-diaminoheptanedioate-D-alanine",species
3370,"L-alanine-D-glutamate-meso-2,6-diaminoheptanedioate-D-alanine","L-alanine-D-glutamate-meso-2,6-diaminoheptanedioate-D-alanine",species
3371,"L-alanine-D-glutamate-meso-2,6-diaminoheptanedioate-D-alanine","L-alanine-D-glutamate-meso-2,6-diaminoheptanedioate-D-alanine",species
3372,"L-alanine-D-glutamate-meso-2,6-diaminoheptanedioate","L-alanine-D-glutamate-meso-2,6-diaminoheptanedioate",species
3373,"L-alanine-D-glutamate-meso-2,6-diaminoheptanedioate","L-alanine-D-glutamate-meso-2,6-diaminoheptanedioate",species
3374,"L-alanine-D-glutamate-meso-2,6-diaminoheptanedioate","L-alanine-D-glutamate-meso-2,6-diaminoheptanedioate",species
3375,L-alanine-D-glutamate,L-alanine-D-glutamate,species
3376,L-Lactate,L-Lactate,species
3377,L-Lactate,L-Lactate,species
3378,L-Lactate,L-Lactate,species
3379,D-Lactate,D-Lactate,species
3380,D-Lactate,D-Lactate,species
3381,D-Lactate,D-Lactate,species
3382,kdo-phospho-heptosyl-phospho-heptosyl-heptosyl-kdo2-lipidA,kdo-phospho-heptosyl-phospho-heptosyl-heptosyl-kdo2-lipidA,species
3383,beta-ketoadipyl-CoA,beta-ketoadipyl-CoA,species
3384,2-keto-3-deoxy-L-rhamnonate (KDR),2-keto-3-deoxy-L-rhamnonate (KDR),species
3385,KDO-lipid IV(A),KDO-lipid IV(A),species
3386,3-Deoxy-D-manno-octulosonate 8-phosphate,3-Deoxy-D-manno-octulosonate 8-phosphate,species
3387,KDO(2)-lipid IV(A) with palmitoleoyl,KDO(2)-lipid IV(A) with palmitoleoyl,species
3388,KDO(2)-lipid IV(A) with laurate,KDO(2)-lipid IV(A) with laurate,species
3389,KDO(2)-lipid IV(A),KDO(2)-lipid IV(A),species
3390,KDO(2)-lipid IV(A),KDO(2)-lipid IV(A),species
3391,KDO(2)-lipid IV(A),KDO(2)-lipid IV(A),species
3392,3-Deoxy-D-manno-2-octulosonate,3-Deoxy-D-manno-2-octulosonate,species
3393,potassium,potassium,species
3394,potassium,potassium,species
3395,potassium,potassium,species
3396,ITP,ITP,species
3397,Isethionic acid,Isethionic acid,species
3398,Isethionic acid,Isethionic acid,species
3399,Isethionic acid,Isethionic acid,species
3400,isoprimeverose,isoprimeverose,species
3401,Isopentenyl diphosphate,Isopentenyl diphosphate,species
3402,Inosine,Inosine,species
3403,Inosine,Inosine,species
3404,Inosine,Inosine,species
3405,myo-Inositol,myo-Inositol,species
3406,myo-Inositol,myo-Inositol,species
3407,myo-Inositol,myo-Inositol,species
3408,Indole,Indole,species
3409,Indole,Indole,species
3410,Indole,Indole,species
3411,IMP,IMP,species
3412,IMP,IMP,species
3413,IMP,IMP,species
3414,3-(Imidazol-4-yl)-2-oxopropyl phosphate,3-(Imidazol-4-yl)-2-oxopropyl phosphate,species
3415,L-Isoleucyl-tRNA(Ile),L-Isoleucyl-tRNA(Ile),species
3416,L-Isoleucine,L-Isoleucine,species
3417,L-Isoleucine,L-Isoleucine,species
3418,L-Isoleucine,L-Isoleucine,species
3419,IDP,IDP,species
3420,L-Idonate,L-Idonate,species
3421,L-Idonate,L-Idonate,species
3422,L-Idonate,L-Idonate,species
3423,inner core oligosaccharide lipid A (E coli),inner core oligosaccharide lipid A (E coli),species
3424,Isocitrate,Isocitrate,species
3425,Isochorismate,Isochorismate,species
3426,Iminoaspartate,Iminoaspartate,species
3427,Hexanoyl-CoA (n-C6:0CoA),Hexanoyl-CoA (n-C6:0CoA),species
3428,Hypoxanthine,Hypoxanthine,species
3429,Hypoxanthine,Hypoxanthine,species
3430,Hypoxanthine,Hypoxanthine,species
3431,Hexanoate (n-C6:0),Hexanoate (n-C6:0),species
3432,Hexanoate (n-C6:0),Hexanoate (n-C6:0),species
3433,Hexanoate (n-C6:0),Hexanoate (n-C6:0),species
3434,trans-Hex-2-enoyl-CoA,trans-Hex-2-enoyl-CoA,species
3435,Hydroquinone,Hydroquinone,species
3436,Hydroxypyruvate,Hydroxypyruvate,species
3437,heptosyl-phospho-heptosyl-heptosyl-kdo2-lipidA,heptosyl-phospho-heptosyl-heptosyl-kdo2-lipidA,species
3438,L-Homoserine,L-Homoserine,species
3439,L-Homoserine,L-Homoserine,species
3440,L-Homoserine,L-Homoserine,species
3441,3-hydroxyadipyl-CoA,3-hydroxyadipyl-CoA,species
3442,hydroxymethylglutathione,hydroxymethylglutathione,species
3443,4-hydroxy-5-methyl-3(2H)-furanone,4-hydroxy-5-methyl-3(2H)-furanone,species
3444,Hydroxymethylbilane,Hydroxymethylbilane,species
3445,heptosyl-kdo2-lipidA,heptosyl-kdo2-lipidA,species
3446,2-hydroxy-6-ketononatrienedioate,2-hydroxy-6-ketononatrienedioate,species
3447,"2-Hydroxy-6-oxonona-2,4-diene-1,9-dioate","2-Hydroxy-6-oxonona-2,4-diene-1,9-dioate",species
3448,L-Histidyl-tRNA(His),L-Histidyl-tRNA(His),species
3449,L-Histidinol,L-Histidinol,species
3450,L-Histidinol phosphate,L-Histidinol phosphate,species
3451,L-Histidine,L-Histidine,species
3452,L-Histidine,L-Histidine,species
3453,L-Histidine,L-Histidine,species
3454,heptosyl-heptosyl-kdo2-lipidA,heptosyl-heptosyl-kdo2-lipidA,species
3455,Hg2+,Hg2+,species
3456,Hg2+,Hg2+,species
3457,Hg2+,Hg2+,species
3458,Hexanoyl-ACP (n-C6:0ACP),Hexanoyl-ACP (n-C6:0ACP),species
3459,Heme O,Heme O,species
3460,cis-hexadec-9-enoyl-[acyl-carrier protein] (n-C16:1),cis-hexadec-9-enoyl-[acyl-carrier protein] (n-C16:1),species
3461,trans-Hexadec-2-enoyl-CoA,trans-Hexadec-2-enoyl-CoA,species
3462,Hexadecenoyl-CoA (n-C16:1CoA),Hexadecenoyl-CoA (n-C16:1CoA),species
3463,Hexadecenoate (n-C16:1),Hexadecenoate (n-C16:1),species
3464,Hexadecenoate (n-C16:1),Hexadecenoate (n-C16:1),species
3465,Hexadecenoate (n-C16:1),Hexadecenoate (n-C16:1),species
3466,Hexadecanoate (n-C16:0),Hexadecanoate (n-C16:0),species
3467,Hexadecanoate (n-C16:0),Hexadecanoate (n-C16:0),species
3468,Hexadecanoate (n-C16:0),Hexadecanoate (n-C16:0),species
3469,L-Homocysteine,L-Homocysteine,species
3470,Bicarbonate,Bicarbonate,species
3471,hydrochloric acid,hydrochloric acid,species
3472,hepta-acylated KDO(2)-lipid (A),hepta-acylated KDO(2)-lipid (A),species
3473,hepta-acylated core oligosaccharide lipid A (E. coli),hepta-acylated core oligosaccharide lipid A (E. coli),species
3474,H+,H+,species
3475,H+,H+,species
3476,Hydrogen sulfide,Hydrogen sulfide,species
3477,Hydrogen sulfide,Hydrogen sulfide,species
3478,Hydrogen sulfide,Hydrogen sulfide,species
3479,H2O,H2O,species
3480,H2O,H2O,species
3481,Hydrogen peroxide,Hydrogen peroxide,species
3482,Hydrogen peroxide,Hydrogen peroxide,species
3483,Hydrogen peroxide,Hydrogen peroxide,species
3484,H2O,H2O,species
3485,1-hydroxy-2-methyl-2-(E)-butenyl 4-diphosphate,1-hydroxy-2-methyl-2-(E)-butenyl 4-diphosphate,species
3486,H2,H2,species
3487,H2,H2,species
3488,H2,H2,species
3489,H+,H+,species
3490,Guanine,Guanine,species
3491,Guanine,Guanine,species
3492,Guanine,Guanine,species
3493,Glutathionylspermidine,Glutathionylspermidine,species
3494,GTP,GTP,species
3495,GTP,GTP,species
3496,GTP,GTP,species
3497,Reduced glutathione,Reduced glutathione,species
3498,Reduced glutathione,Reduced glutathione,species
3499,Reduced glutathione,Reduced glutathione,species
3500,Oxidized glutathione,Oxidized glutathione,species
3501,Oxidized glutathione,Oxidized glutathione,species
3502,Oxidized glutathione,Oxidized glutathione,species
3503,Guanosine,Guanosine,species
3504,Guanosine,Guanosine,species
3505,Guanosine,Guanosine,species
3506,glutaredoxin (reduced),glutaredoxin (reduced),species
3507,glutaredoxin (oxidized),glutaredoxin (oxidized),species
3508,Geranyl diphosphate,Geranyl diphosphate,species
3509,"P1,P4-Bis(5'-guanosyl) tetraphosphate","P1,P4-Bis(5'-guanosyl) tetraphosphate",species
3510,GMP,GMP,species
3511,GMP,GMP,species
3512,GMP,GMP,species
3513,D-Glycero-D-manno-heptose 7-phosphate,D-Glycero-D-manno-heptose 7-phosphate,species
3514,D-Glycero-D-manno-heptose 1-phosphate,D-Glycero-D-manno-heptose 1-phosphate,species
3515,"D-Glycero-D-manno-heptose 1,7-bisphosphate","D-Glycero-D-manno-heptose 1,7-bisphosphate",species
3516,Glycyl-tRNA(Gly),Glycyl-tRNA(Gly),species
3517,glycogen,glycogen,species
3518,Glycolate,Glycolate,species
3519,Glycolate,Glycolate,species
3520,Glycolate,Glycolate,species
3521,Glycerol,Glycerol,species
3522,Glycerol,Glycerol,species
3523,Glycerol 3-phosphate,Glycerol 3-phosphate,species
3524,Glycerol 3-phosphate,Glycerol 3-phosphate,species
3525,Glycerol 3-phosphate,Glycerol 3-phosphate,species
3526,Glycerol 2-phosphate,Glycerol 2-phosphate,species
3527,Glycerol 2-phosphate,Glycerol 2-phosphate,species
3528,(R)-Glycerate,(R)-Glycerate,species
3529,(R)-Glycerate,(R)-Glycerate,species
3530,(R)-Glycerate,(R)-Glycerate,species
3531,Glycerol,Glycerol,species
3532,Glycine betaine,Glycine betaine,species
3533,Glycine betaine,Glycine betaine,species
3534,Glycine betaine,Glycine betaine,species
3535,D-Glyceraldehyde,D-Glyceraldehyde,species
3536,D-Glyceraldehyde,D-Glyceraldehyde,species
3537,D-Glyceraldehyde,D-Glyceraldehyde,species
3538,Glycine,Glycine,species
3539,Glycine,Glycine,species
3540,Glycine,Glycine,species
3541,Glyoxylate,Glyoxylate,species
3542,L-Glutamyl-tRNA(Glu),L-Glutamyl-tRNA(Glu),species
3543,gamma-L-Glutamyl-L-cysteine,gamma-L-Glutamyl-L-cysteine,species
3544,L-Glutamate 5-semialdehyde,L-Glutamate 5-semialdehyde,species
3545,L-Glutamate 5-phosphate,L-Glutamate 5-phosphate,species
3546,L-Glutamate 1-semialdehyde,L-Glutamate 1-semialdehyde,species
3547,L-Glutamate,L-Glutamate,species
3548,L-Glutamate,L-Glutamate,species
3549,L-Glutamate,L-Glutamate,species
3550,D-Glutamate,D-Glutamate,species
3551,L-Glutaminyl-tRNA(Gln),L-Glutaminyl-tRNA(Gln),species
3552,L-Glutamine,L-Glutamine,species
3553,L-Glutamine,L-Glutamine,species
3554,L-Glutamine,L-Glutamine,species
3555,D-Glucuronate,D-Glucuronate,species
3556,D-Glucuronate,D-Glucuronate,species
3557,D-Glucuronate 1-phosphate,D-Glucuronate 1-phosphate,species
3558,D-Glucuronate 1-phosphate,D-Glucuronate 1-phosphate,species
3559,D-Glucuronate,D-Glucuronate,species
3560,D-Glucarate,D-Glucarate,species
3561,D-Glucarate,D-Glucarate,species
3562,D-Glucarate,D-Glucarate,species
3563,D-Gluconate,D-Gluconate,species
3564,D-Gluconate,D-Gluconate,species
3565,D-Gluconate,D-Gluconate,species
3566,D-Glucose,D-Glucose,species
3567,D-Glucose,D-Glucose,species
3568,D-Glucose,D-Glucose,species
3569,glucosyl-inner core oligosaccharide lipid A,glucosyl-inner core oligosaccharide lipid A,species
3570,gamma-glutamyl-putrescine,gamma-glutamyl-putrescine,species
3571,glucosyl-glucosyl-galactosyl-glucosyl-inner core oligosaccharide lipid A,glucosyl-glucosyl-galactosyl-glucosyl-inner core oligosaccharide lipid A,species
3572,gamma-glutamyl-gamma-butyraldehyde,gamma-glutamyl-gamma-butyraldehyde,species
3573,glucosyl-galactosyl-glucosyl-inner core oligosaccharide lipid A,glucosyl-galactosyl-glucosyl-inner core oligosaccharide lipid A,species
3574,gamma-glutamyl-gamma aminobutyric acid,gamma-glutamyl-gamma aminobutyric acid,species
3575,galactofuranosyl-glucosyl-O-acetyl-rhamanosyl-N-acetylglucosamyl-undecaprenyl diphosphate,galactofuranosyl-glucosyl-O-acetyl-rhamanosyl-N-acetylglucosamyl-undecaprenyl diphosphate,species
3576,Guanosine 3'-diphosphate 5'-triphosphate,Guanosine 3'-diphosphate 5'-triphosphate,species
3577,GDP-4-oxo-L-fucose,GDP-4-oxo-L-fucose,species
3578,GDP-D-mannose,GDP-D-mannose,species
3579,GDP-L-fucose,GDP-L-fucose,species
3580,GDP-4-dehydro-6-deoxy-D-mannose,GDP-4-dehydro-6-deoxy-D-mannose,species
3581,GDP,GDP,species
3582,GDP,GDP,species
3583,GDP,GDP,species
3584,Glycolaldehyde,Glycolaldehyde,species
3585,gamma-butyrobetaine,gamma-butyrobetaine,species
3586,gamma-butyrobetaine,gamma-butyrobetaine,species
3587,gamma-butyrobetaine,gamma-butyrobetaine,species
3588,glucosyl-O-acetyl-rhamanosyl-N-acetylglucosamyl-undecaprenyl diphosphate,glucosyl-O-acetyl-rhamanosyl-N-acetylglucosamyl-undecaprenyl diphosphate,species
3589,N1-(5-Phospho-D-ribosyl)glycinamide,N1-(5-Phospho-D-ribosyl)glycinamide,species
3590,D-Glucosamine,D-Glucosamine,species
3591,D-Glucosamine,D-Glucosamine,species
3592,D-Glucosamine 6-phosphate,D-Glucosamine 6-phosphate,species
3593,D-Glucosamine 6-phosphate,D-Glucosamine 6-phosphate,species
3594,D-Glucosamine 6-phosphate,D-Glucosamine 6-phosphate,species
3595,D-Glucosamine 1-phosphate,D-Glucosamine 1-phosphate,species
3596,D-Galacturonate,D-Galacturonate,species
3597,D-Galacturonate,D-Galacturonate,species
3598,D-Galacturonate,D-Galacturonate,species
3599,Galactitol,Galactitol,species
3600,Galactitol,Galactitol,species
3601,Galactitol 1-phosphate,Galactitol 1-phosphate,species
3602,L-Galactonate,L-Galactonate,species
3603,L-Galactonate,L-Galactonate,species
3604,L-Galactonate,L-Galactonate,species
3605,D-Galactonate,D-Galactonate,species
3606,D-Galactonate,D-Galactonate,species
3607,D-Galactonate,D-Galactonate,species
3608,D-Galactarate,D-Galactarate,species
3609,D-Galactarate,D-Galactarate,species
3610,D-Galactarate,D-Galactarate,species
3611,galactosamine-6-P,galactosamine-6-P,species
3612,D-Galactose,D-Galactose,species
3613,D-Galactose,D-Galactose,species
3614,alpha-D-Galactose 1-phosphate,alpha-D-Galactose 1-phosphate,species
3615,alpha-D-Galactose 1-phosphate,alpha-D-Galactose 1-phosphate,species
3616,alpha-D-Galactose 1-phosphate,alpha-D-Galactose 1-phosphate,species
3617,beta D-Galactose,beta D-Galactose,species
3618,beta D-Galactose,beta D-Galactose,species
3619,D-Galactose,D-Galactose,species
3620,galactosyl-glucosyl-inner core oligosaccharide lipid A,galactosyl-glucosyl-inner core oligosaccharide lipid A,species
3621,D-Glucose 6-phosphate,D-Glucose 6-phosphate,species
3622,D-Glucose 6-phosphate,D-Glucose 6-phosphate,species
3623,D-Glucose 6-phosphate,D-Glucose 6-phosphate,species
3624,Glycerophosphoserine,Glycerophosphoserine,species
3625,Glycerophosphoserine,Glycerophosphoserine,species
3626,Glycerophosphoserine,Glycerophosphoserine,species
3627,sn-Glycero-3-phospho-1-inositol,sn-Glycero-3-phospho-1-inositol,species
3628,sn-Glycero-3-phospho-1-inositol,sn-Glycero-3-phospho-1-inositol,species
3629,sn-Glycero-3-phospho-1-inositol,sn-Glycero-3-phospho-1-inositol,species
3630,Glycerophosphoglycerol,Glycerophosphoglycerol,species
3631,Glycerophosphoglycerol,Glycerophosphoglycerol,species
3632,Glycerophosphoglycerol,Glycerophosphoglycerol,species
3633,sn-Glycero-3-phosphoethanolamine,sn-Glycero-3-phosphoethanolamine,species
3634,sn-Glycero-3-phosphoethanolamine,sn-Glycero-3-phosphoethanolamine,species
3635,sn-Glycero-3-phosphoethanolamine,sn-Glycero-3-phosphoethanolamine,species
3636,sn-Glycero-3-phosphocholine,sn-Glycero-3-phosphocholine,species
3637,sn-Glycero-3-phosphocholine,sn-Glycero-3-phosphocholine,species
3638,sn-Glycero-3-phosphocholine,sn-Glycero-3-phosphocholine,species
3639,Glyceraldehyde 3-phosphate,Glyceraldehyde 3-phosphate,species
3640,D-Glucose 1-phosphate,D-Glucose 1-phosphate,species
3641,D-Glucose 1-phosphate,D-Glucose 1-phosphate,species
3642,D-Glucose 1-phosphate,D-Glucose 1-phosphate,species
3643,Fumarate,Fumarate,species
3644,Fumarate,Fumarate,species
3645,Fumarate,Fumarate,species
3646,L-Fucose,L-Fucose,species
3647,L-Fucose,L-Fucose,species
3648,L-Fucose,L-Fucose,species
3649,D-Fructuronate,D-Fructuronate,species
3650,D-Fructuronate,D-Fructuronate,species
3651,D-Fructuronate,D-Fructuronate,species
3652,fructoselysine Phosphate,fructoselysine Phosphate,species
3653,fructoselysine,fructoselysine,species
3654,fructoselysine,fructoselysine,species
3655,fructoselysine,fructoselysine,species
3656,D-Fructose,D-Fructose,species
3657,D-Fructose,D-Fructose,species
3658,D-Fructose,D-Fructose,species
3659,Farnesyl diphosphate,Farnesyl diphosphate,species
3660,5-Formamido-1-(5-phospho-D-ribosyl)imidazole-4-carboxamide,5-Formamido-1-(5-phospho-D-ribosyl)imidazole-4-carboxamide,species
3661,2-(Formamido)-N1-(5-phospho-D-ribosyl)acetamidine,2-(Formamido)-N1-(5-phospho-D-ribosyl)acetamidine,species
3662,Formate,Formate,species
3663,formyl-CoA,formyl-CoA,species
3664,Formate,Formate,species
3665,Formate,Formate,species
3666,Reduced FMN,Reduced FMN,species
3667,FMN,FMN,species
3668,N-Formylmethionyl-tRNA,N-Formylmethionyl-tRNA,species
3669,Unnamed6,Unnamed6,species
3670,flavodoxin (reduced),flavodoxin (reduced),species
3671,flavodoxin (oxidized),flavodoxin (oxidized),species
